lastname,firstname,Dailling code,phone number,registration,pseudo,address,mail,birthday,lastconnection
ANTHONY,William,32,01771370056,2020-01-01,,,,2001-01-13,
RICHARD,Zélie,32,045213668,2014-04-22,,"150, Rue Rogier [ Schaerbeek ]",RICHARD-Zélie@yahoo.com,1959-09-24,2015-08-08 19:04:57
KIRK,Achille,32,01762338756,2016-10-31,,"171, Rue Verte [ Schaerbeek ]",,2016-07-13,
BRUCE,Adem,32,022713283,2011-10-11,Adem62,,BRUCE-Adem@yahoo.com,1951-05-10,2015-04-06 14:38:48
SINGLETON,Alex,32,01799785331,2015-06-12,,"87, Rue du Jardinier [ Molenbeek-Saint-Jean ]",,2004-11-29,
MATHIS,Alexandre,32,01748161820,2012-12-17,,"1, Rue Braemt [ Saint-Josse-ten-Noode ]",,1956-06-08,
BRADFORD,Alicia,32,01757860688,2018-09-04,Alicia25,"20, Rue Charles Pas [ Auderghem ]",BRADFORD-Alicia@yahoo.com,2005-06-09,2018-09-13 23:25:53
BOONE,Alix,32,066554090,2016-01-30,,,,2006-10-14,
ABBOTT,Aloïs,32,096114244,2014-08-21,,"127, Rue d'Ostende [ Molenbeek-Saint-Jean ]",,1972-04-27,
CHARLES,Alya,32,01748583809,2015-03-30,,"18, Rue Cayershuis [ Woluwe-Saint-Lambert ]",,2005-07-18,
ALLISON,Ambroise,32,01741719581,2012-06-28,,"122, Rue du Viaduc [ Ixelles ]",,2005-07-31,
SWEENEY,Amine,32,01779999312,2018-03-28,Amine3,,SWEENEY-Amine@yahoo.com,1981-05-05,2020-08-18 08:17:34
ATKINSON,Anaé,32,01776534995,2020-10-15,Anaé50,"465, Rue Vanderkindere [ Uccle ]",ATKINSON-Anaé@gmail.com,1996-08-14,2021-02-15 14:28:07
HORN,Anaïs,32,058102308,2019-05-16,Anaïs85,"167, Rue Victor Hugo [ Schaerbeek ]",HORN-Anaïs@gmail.com,2007-03-24,
JEFFERSON,Anas,32,01734317501,2014-03-02,,"49, Rue Hector Denis [ Ixelles ]",,2006-07-29,
ROSALES,Anatole,32,073731385,2017-08-08,Anatole25,"89A, Rue Harenheyde [ Bruxelles ]",ROSALES-Anatole@yahoo.com,1972-06-27,
YORK,Andréa,32,068420124,2012-03-30,Andréa51,"138, Rue de la Seigneurie [ Bruxelles ]",YORK-Andréa@yahoo.com,1972-11-27,2014-07-28 02:19:21
CHRISTIAN,Anis,32,01792064594,2014-02-13,Anis0,"9, Avenue des Ombrages [ Woluwe-Saint-Lambert ]",CHRISTIAN-Anis@gmail.com,2014-06-17,
PHELPS,Anissa,32,01783436254,2020-06-19,Anissa24,"18, Rue du Coq [ Uccle ]",PHELPS-Anissa@outlook.com,1987-09-30,
FARRELL,Anya,32,094976363,2011-02-18,Anya30,"16, Rue de Linthout [ Schaerbeek ]",FARRELL-Anya@gmail.com,2007-11-28,2020-07-14 15:35:47
CASTANEDA,Apolline,32,071088104,2017-02-01,,"2, Pont du Cerf [ Woluwe-Saint-Pierre ]",CASTANEDA-Apolline@gmail.com,1968-07-10,2018-06-19 13:21:06
